comment_id,video_id,text,author,published_at,like_count,reply_count,timestamp,source
UgzocwMgbJ6Ij3kygSh4AaABAg,U0EWmXlBjDc,ICIC Stokes,@sajjankumar1468,2026-02-08T04:49:45Z,0,0,2026-02-08T04:49:45Z,youtube
UgzQ_P_rbidGffYAvTB4AaABAg,U0EWmXlBjDc,Shilchar Technologies Ltd,@RojiRotiKiDukan,2026-02-07T15:47:26Z,0,0,2026-02-07T15:47:26Z,youtube
Ugws2CKE0S1aVd_w9wJ4AaABAg,U0EWmXlBjDc,Force motors,@jikarlohiya3028,2026-02-07T16:50:09Z,0,0,2026-02-07T16:50:09Z,youtube
UgwSJF4fYX2WVJD940B4AaABAg,U0EWmXlBjDc,Generic engineering construction,@nithya7407,2026-02-08T12:06:42Z,0,0,2026-02-08T12:06:42Z,youtube
UgwccmknAtqkmD35ReJ4AaABAg,U0EWmXlBjDc,Jk tyre kaha se tumhe breakout dikh raha hai Kaha se seekha hai technical analysis apne😂,@junaidyusuf21,2026-02-08T17:43:37Z,0,0,2026-02-08T17:43:37Z,youtube
UgyzdRtlPL_PBV8wno14AaABAg,U0EWmXlBjDc,Thank you mam,@ANSHKUMAR-bk8hd,2026-02-07T15:27:53Z,0,1,2026-02-07T15:27:53Z,youtube
UgwaHZ8A2De4xKyL2EZ4AaABAg,U0EWmXlBjDc,770 k niche invalid matlab?,@priyaljain1789,2026-02-07T15:28:16Z,0,1,2026-02-07T15:28:16Z,youtube
UgwzzaVN0TvYYRQUkbp4AaABAg,U0EWmXlBjDc,Aapki voice aur lip sync not match,@Raga_of_Faith,2026-02-07T14:59:05Z,0,0,2026-02-07T14:59:05Z,youtube
Ugz4TiLre3EIfN1S7Zt4AaABAg,U0EWmXlBjDc,Dabur is going to give a breakout 🍾,@nayankahar7773,2026-02-07T14:36:36Z,0,0,2026-02-07T14:36:36Z,youtube
UgyeDwmPCkQS770MR6t4AaABAg,FsBCyYJRWG0,apko kya lagta kal market GREEN ya RED?,@coffeethinkers,2026-02-03T13:26:46Z,4,7,2026-02-03T13:26:46Z,youtube
UgzNspvjtD0nWpQD7vV4AaABAg,FsBCyYJRWG0,Gobar deal esptin files,@Crazyinvestor29,2026-02-03T18:23:17Z,4,0,2026-02-03T18:23:17Z,youtube
UgxrBmbD-RfjEwJszlJ4AaABAg,FsBCyYJRWG0,कल तो आप उल्टा बोल रहे थे और दुःख से रो रहे थे ....... काबिल बनो और कमाना सीखो 🙏🙏🙏,@brajendrakumar3153,2026-02-03T16:13:51Z,6,0,2026-02-03T16:13:51Z,youtube
UgxurnKDMqE1nBBhe5B4AaABAg,FsBCyYJRWG0,Bahot bahot badhiya sir❤❤❤,@VinodTapde,2026-02-03T13:28:08Z,0,0,2026-02-03T13:28:08Z,youtube
Ugxky0jGzrqplgiCdz54AaABAg,FsBCyYJRWG0,Bahut badiya kaha hai aap ne 💝,@daulatsingh5290,2026-02-03T14:42:33Z,0,0,2026-02-03T14:42:33Z,youtube
UgzpbnehYADvj5rZa_p4AaABAg,FsBCyYJRWG0,A little knowledge is dangerous for our Society....,@VinodSaini-et9jv,2026-02-03T18:23:07Z,1,0,2026-02-03T18:23:07Z,youtube
UgyAN7nLc18TJydktRV4AaABAg,FsBCyYJRWG0,Well explained,@tarikhussain4903,2026-02-03T14:40:58Z,0,0,2026-02-03T14:40:58Z,youtube
UgymlcmJZitdGraw76d4AaABAg,FsBCyYJRWG0,Aam Aadmi ke liye na salary badhegi na rojgar phir kya matlab hai in bato ka,@Arwin329,2026-02-03T15:38:34Z,2,0,2026-02-03T15:38:34Z,youtube
UgwT87RA_weV_3jifPl4AaABAg,FsBCyYJRWG0,Before Trump tuneure it was 2.5 and Indian terrif 0.00,@tarikhussain4903,2026-02-03T14:37:52Z,1,0,2026-02-03T14:37:52Z,youtube
UgyxgR0eLmsSZ46h55p4AaABAg,FsBCyYJRWG0,All is well now No issue in trade deal now,@AAJAYSSHARMA-EN19,2026-02-03T17:45:30Z,0,0,2026-02-03T17:45:30Z,youtube
Ugw44c6mqrdVo4Af4AB4AaABAg,FsBCyYJRWG0,bhai tera channnel bhot chalega bs isi tarah seedha seedha bat karte rehna,@vineetkumar-m8c3g,2026-02-03T17:41:19Z,1,0,2026-02-03T17:41:19Z,youtube
UgzNojKl93FHQFgRjdt4AaABAg,FsBCyYJRWG0,"घंटा Menuplesan है,,,, जब Bada था तब सिर्फ ५०० Persent Gira tha",@satishmadas1144,2026-02-03T18:25:55Z,0,0,2026-02-03T18:25:55Z,youtube
UgzljC4JzWBoYscn79Z4AaABAg,FsBCyYJRWG0,"Sir, When you make a video for member community and when you make a video then please pick my question in your member community video because I am waiting for your response,thank you",@souravbose1083,2026-02-03T13:50:01Z,0,0,2026-02-03T13:50:01Z,youtube
UgwoZaM5MMBNy9nfA094AaABAg,FsBCyYJRWG0,Desh to adani ambani hi hai. Mahamanav ka awtar hi isiliye hua hai.,@SunilKumar-rz3wb,2026-02-03T16:10:19Z,1,0,2026-02-03T16:10:19Z,youtube
Ugw6plkKq-Nj55L2RfN4AaABAg,FsBCyYJRWG0,Kya ab Ham gold mein invest kar sakte hain dobara short term ke liye,@Gipsy5911,2026-02-03T15:57:18Z,0,0,2026-02-03T15:57:18Z,youtube
UgxrOvsmnsk-tfjUkdp4AaABAg,FsBCyYJRWG0,"Not 50 , it’s 500 BN",@arbindpandey3902,2026-02-03T16:00:12Z,0,0,2026-02-03T16:00:12Z,youtube
UgzIizP4bABXPydy2QF4AaABAg,FsBCyYJRWG0,Vetnam 10 % he,@ahirashok7992,2026-02-03T15:57:11Z,0,0,2026-02-03T15:57:11Z,youtube
UgypE9AGwUYOGvdKM014AaABAg,FsBCyYJRWG0,Hii Abhishek sir......jay Hind Small-cap mutual funds had fallen by more than 10%... and I bought them at the right time... and the averaging was successful... the market has now gone up... I am very happy.... 🤸🏻🤸🏻🤸🏻,@Buntyrakshe2323,2026-02-03T19:16:15Z,0,0,2026-02-03T19:16:15Z,youtube
UgxmdMy_c1ONXicu8cx4AaABAg,FsBCyYJRWG0,Bull run yehbullfall,@christophergomes926,2026-02-03T19:34:07Z,0,0,2026-02-03T19:34:07Z,youtube
Ugxa34h4_F8Vw7f-37N4AaABAg,FsBCyYJRWG0,itna khush hone ka koi jarurat nahi hai…kal girega,@chandankn,2026-02-03T13:40:55Z,4,1,2026-02-03T13:40:55Z,youtube
UgxB3BwGR42nB8M42qh4AaABAg,FsBCyYJRWG0,Sab bakwas hai bhai logo 🎉🎉🎉🎉🎉🎉,@Mutualfundlongtime,2026-02-03T14:07:04Z,4,1,2026-02-03T14:07:04Z,youtube
Ugx1iK8JP_av1PSeegB4AaABAg,FsBCyYJRWG0,Ford should return to India after these settlement and deal with the USA. 😊,@jitenderkr.6082,2026-02-03T15:20:43Z,0,0,2026-02-03T15:20:43Z,youtube
Ugx892urObU7qTojXm94AaABAg,FsBCyYJRWG0,Green hoga lekin returns jada nahi banega till dec 2026😮,@tejaswakankar843,2026-02-03T14:03:32Z,3,1,2026-02-03T14:03:32Z,youtube
UgyxD-9vYGZaOxG7mY54AaABAg,FsBCyYJRWG0,Rupee strong hone se export kam hota h bhai.,@kshitindratripathi6406,2026-02-03T14:06:21Z,2,1,2026-02-03T14:06:21Z,youtube
Ugxke9D-XSVlOwGUI1t4AaABAg,FsBCyYJRWG0,Desh ko amrica ka gulam bana dala bjp aur RSS ne aur Andbhakhti karo sab mare jayoge.desh ka kisan mar jayega.,@naveenkumar4303,2026-02-03T16:29:33Z,2,1,2026-02-03T16:29:33Z,youtube
Ugx76ahOuQo6fsCNUo94AaABAg,FsBCyYJRWG0,Pm Adani Ambani k liye to baithe h .... Kisan aur Desh k chote vyapari ko bech Diya h 😡,@rajeshamberkar2769,2026-02-03T14:36:18Z,5,1,2026-02-03T14:36:18Z,youtube
UgxN2U1svi2i4uNvA_54AaABAg,FsBCyYJRWG0,Compromise kal dekhna 😅😅,@GulfLifeDiaries,2026-02-03T16:20:18Z,1,0,2026-02-03T16:20:18Z,youtube
UgyHRIZR95Lfy5k-jw54AaABAg,FsBCyYJRWG0,Surrender modi,@turbofan9522,2026-02-03T14:55:10Z,5,6,2026-02-03T14:55:10Z,youtube
Ugy1F1Xypt_F66Taxdp4AaABAg,FsBCyYJRWG0,2014 पहले टारीफ ३% से ५% थी।,@chandrakantshinde1501,2026-02-03T18:19:54Z,1,0,2026-02-03T18:19:54Z,youtube
UgyuA4icwtdLjtbrUUh4AaABAg,FsBCyYJRWG0,Anti Modi Narrative 😂,@ravibasantgupta2787,2026-02-03T18:43:33Z,0,0,2026-02-03T18:43:33Z,youtube
UgwGS3VnU7emx10Nu4F4AaABAg,FsBCyYJRWG0,Ye Pagal hai .......,@rohitshrivastava8278,2026-02-03T18:30:20Z,0,1,2026-02-03T18:30:20Z,youtube
UgxgsM7IE2zbf_c22uR4AaABAg,MKOz04Xtiy4,Trading ne life narak bna di 😢😢😢😢😢😢😢,@Sandeepkumar66041,2026-02-10T12:39:41Z,8,0,2026-02-10T12:39:41Z,youtube
Ugy_ykg_WQsebRhsq614AaABAg,MKOz04Xtiy4,We will meet Tommorow in पुणे,@balkrishnaingole5762,2026-02-07T17:18:22Z,11,0,2026-02-07T17:18:22Z,youtube
UgyG3wHoxSqDl9niDN14AaABAg,MKOz04Xtiy4,Sir aap se bahut kuch sikhani ko mila aap bahut honest ho,@SleepyBirds-dh9qk,2026-02-08T02:58:06Z,8,0,2026-02-08T02:58:06Z,youtube
UgxyR7RekoYliQzKcJd4AaABAg,MKOz04Xtiy4,Apka video regular basis pe dekhata hu sir ...,@trade.for.future,2026-02-07T13:17:31Z,11,0,2026-02-07T13:17:31Z,youtube
UgxYlANOT_Bl1IwESGZ4AaABAg,MKOz04Xtiy4,Learning Market with mansish sir ❤🎉,@SaurabhSharma-or4jr,2026-02-07T17:42:48Z,7,0,2026-02-07T17:42:48Z,youtube
UgypVZdizT3j6UGitjl4AaABAg,MKOz04Xtiy4,Baki sab log ese hi gyan dete rahenge aur hum barbaad hote rahenge,@RohitJain-o9c,2026-02-08T08:02:50Z,2,0,2026-02-08T08:02:50Z,youtube
Ugzo4Uf94dGREZ1Bucp4AaABAg,MKOz04Xtiy4,Sir aap hamare family member jese hai ...aapka video dekhte hai tab hume ahesaas hota hai ki chalo day end ho gaya🎉😊😊😊,@ashoksolanki5665,2026-02-08T01:44:49Z,4,0,2026-02-08T01:44:49Z,youtube
UgyPX_YDUOc0vfbEN4d4AaABAg,MKOz04Xtiy4,Kya baat h manish sir aaj aapka anubhav janane k liye milega 👌👌,@sgupta3414,2026-02-08T07:39:06Z,2,0,2026-02-08T07:39:06Z,youtube
UgxOFrHGBgCxnFo3p9F4AaABAg,MKOz04Xtiy4,"Now josh talk reached the right person, happy to see you sir",@nibaranchanda5892,2026-02-08T06:55:45Z,3,0,2026-02-08T06:55:45Z,youtube
UgwLu-Eg1vCWCyJ795p4AaABAg,MKOz04Xtiy4,Josh talk walo chair nhi kya tumhare pass,@its.aparichit,2026-02-08T13:30:59Z,2,0,2026-02-08T13:30:59Z,youtube
UgzeUCoCCfCZoWtr7K94AaABAg,MKOz04Xtiy4,Option seller ki tijori khali and option buyer ki jeb khali,@RohitJain-o9c,2026-02-08T08:26:39Z,2,0,2026-02-08T08:26:39Z,youtube
UgxdiQ-ui01eEjmqEPN4AaABAg,MKOz04Xtiy4,"बहुत अच्छा लगा,,,Nice to see you at Josh talks...❤❤",@dheerajpatel1376,2026-02-07T16:45:27Z,6,0,2026-02-07T16:45:27Z,youtube
Ugwkezj-ZjgqZW-oEdJ4AaABAg,MKOz04Xtiy4,Wooww. Big shark on stage 👍😄,@farmanansari0608,2026-02-08T11:05:47Z,2,0,2026-02-08T11:05:47Z,youtube
Ugyal5elbNhXNuw8zQd4AaABAg,MKOz04Xtiy4,Sahi Banda laye aaj Josh talk pe,@akshaykuradkar6675,2026-02-08T00:48:41Z,2,0,2026-02-08T00:48:41Z,youtube
UgzJWL8TA-jDNsumYHF4AaABAg,MKOz04Xtiy4,jaisa ki mujhe laga thaa😌,@PLANETZEROGAMING,2026-02-08T06:17:38Z,2,0,2026-02-08T06:17:38Z,youtube
UgxZmpvjqfdsW69QYZl4AaABAg,MKOz04Xtiy4,Finally our Manish Sir ❤,@rkonelove,2026-02-08T08:56:22Z,2,0,2026-02-08T08:56:22Z,youtube
UgxMoGS_YY7cm2Wumcd4AaABAg,MKOz04Xtiy4,Indian market kuchh gine chune logo ke hath mai hai,@AnilJasathi-zj5oj,2026-02-08T05:30:10Z,2,0,2026-02-08T05:30:10Z,youtube
Ugw0wgbPc0KzDTQ5tfl4AaABAg,MKOz04Xtiy4,Government ne videos ban kari... But kitna bhi koshish karo skill outsmarts bullies,@musicrelaxo2022,2026-02-07T17:43:10Z,8,0,2026-02-07T17:43:10Z,youtube
UgxiiUDAXEgmwUJ6dBB4AaABAg,MKOz04Xtiy4,Informative Manish ji.. some of the great learnings... Many thanks!,@kumarpiyush9543,2026-02-08T14:32:48Z,3,0,2026-02-08T14:32:48Z,youtube
UgywkanF6Gf9efiNuVl4AaABAg,MKOz04Xtiy4,Manish sir aapka video hum daily dekhte hai you are a Truthteller.,@Dilip.agravat,2026-02-08T05:23:05Z,2,0,2026-02-08T05:23:05Z,youtube
UgxOmjSVNUyzaimljaR4AaABAg,MKOz04Xtiy4,Josh talk bale bahut der me aap jaise acche logo ko laane me der kar dete hai....,@dilippatel7833,2026-02-07T17:33:56Z,38,0,2026-02-07T17:33:56Z,youtube
UgxrdVHsrZtnZWNFq6J4AaABAg,MKOz04Xtiy4,Aapka knowledge great level ka he Sir ji You are honest man jo apni self Aalochana bhi karvte he,@anilmaheshwaridepalpur8307,2026-02-07T15:32:27Z,7,0,2026-02-07T15:32:27Z,youtube
Ugw5VGYteU8pL5q1c194AaABAg,MKOz04Xtiy4,सर आपने इस प्लेटफार्म पर क्यों वीडियोबनाया जो स्टॉक के सब वीडियो फर्जी होते हैं चैनल की फर्जी है आप कैसे फर्जी लोगों के बातों में आकर वीडियो बनाने लगे कोई क्रेडिबिलिटी नहीं है😅😅😅😅,@vtc1995,2026-02-07T19:33:26Z,6,0,2026-02-07T19:33:26Z,youtube
UgwqVauSm3xiA8Aw3GN4AaABAg,MKOz04Xtiy4,Jos tak wale AC bhi nahi chalate nahi to Manish sir 1 & 2 hrs aur Learning dete😂 Sir ko Learning Dene me maza aata hai... 😊,@ramsagarchaurasiya6108,2026-02-07T23:44:41Z,2,0,2026-02-07T23:44:41Z,youtube
UgysGQkzY9B4lqJ8dlV4AaABAg,MKOz04Xtiy4,🔴Profit = -4% Video = 100% Affiliate = 200% Platform Promotion = 300% Respect Dilute = 400% Karma hit back = 500% Gyan = UNLIMITED🔴,@trader83832,2026-02-07T15:12:57Z,17,1,2026-02-07T15:12:57Z,youtube
Ugx__DzTHisszJ0K34B4AaABAg,MKOz04Xtiy4,Sir ji namaste aap bahut sahi bolte hevji bahut kam log apni galti se sikhte he,@anilmaheshwaridepalpur8307,2026-02-07T15:31:12Z,2,0,2026-02-07T15:31:12Z,youtube
Ugzb1wClWXG5Sia_shl4AaABAg,MKOz04Xtiy4,"It's a zero sum game. Government is getting taxes, brokers are getting brokarage, retail investors are loosing money. Stay away from future and options so that you could avoid burning hard earned money bloo d pressure and diebetic medicines",@santoshakapoor,2026-02-08T08:34:14Z,5,0,2026-02-08T08:34:14Z,youtube
UgwLqMgCbMnhitvrj4N4AaABAg,MKOz04Xtiy4,Bahut bahut dhaynawad sir appka video dekh ke,@RoniCbz,2026-02-08T19:08:32Z,0,0,2026-02-08T19:08:32Z,youtube
UgyM7ws6JAaKJuE8FoV4AaABAg,MKOz04Xtiy4,U r Iron man manish bhai sachai treading matlab manish bhai,@bulishbearl2738,2026-02-08T05:10:50Z,1,0,2026-02-08T05:10:50Z,youtube
UgwbGjCmh1uJnTeAj_94AaABAg,MKOz04Xtiy4,"R a sir Ji, kay baat hay , 5 sal se dek raha hu...❤",@amiyamondal900,2026-02-07T14:21:09Z,1,0,2026-02-07T14:21:09Z,youtube
UgwjVOmQatS06OVuWWd4AaABAg,MKOz04Xtiy4,Sir aap bata rahe hai bo galti meri bhi hai,@MrBANWARI0,2026-02-08T07:30:21Z,1,0,2026-02-08T07:30:21Z,youtube
UgxwtMG1IxeelDNVKsF4AaABAg,MKOz04Xtiy4,Kya yaha pe A C nhi hai bhai ko pashina gir rha hai😊,@AwanishT73,2026-02-07T14:35:02Z,15,1,2026-02-07T14:35:02Z,youtube
UgzDWq8KvQYoYOOJCTR4AaABAg,MKOz04Xtiy4,Manish sir ko may dil se guru manta hu.,@GoutamMajumdar-lf7zr,2026-02-08T16:43:51Z,0,0,2026-02-08T16:43:51Z,youtube
Ugw_A3-4rBlI9Daq-d54AaABAg,MKOz04Xtiy4,Sir ek baar future me trade kaise kre kya hota hai details video bana de plz,@SantoshSingh-ey7kv,2026-02-09T17:58:43Z,0,0,2026-02-09T17:58:43Z,youtube
UgwLqkzxbSNzCXc8il14AaABAg,MKOz04Xtiy4,Sir phir se start kaisa open itnrest working,@RoniCbz,2026-02-08T19:28:48Z,0,0,2026-02-08T19:28:48Z,youtube
Ugw6FB5p9QSnChsABvV4AaABAg,MKOz04Xtiy4,Ye ek maya jaal hai ki bade player profit mei hai taki aap issmei bane rahe ho . Aur government and broker paisa kamate rahe,@RohitJain-o9c,2026-02-08T08:15:18Z,1,0,2026-02-08T08:15:18Z,youtube
Ugzu1ThYS9OgZAwhM5F4AaABAg,MKOz04Xtiy4,option me kya base banana chahiye seekhne ko bahut accha mila,@ytkhanboys3655,2026-02-08T19:08:32Z,0,0,2026-02-08T19:08:32Z,youtube
Ugxb8iUi5teDcqeK3hB4AaABAg,MKOz04Xtiy4,Wish our youth learn from your focus and hunger for truth.,@mg.f.9023,2026-02-08T05:33:09Z,1,0,2026-02-08T05:33:09Z,youtube
UgxJcNaDGkgPbbnM6aZ4AaABAg,MKOz04Xtiy4,Big salute to you Manish ji. You are truly a gentleman.. wonderful teacher and great human being. wish you good luck. Great success ahead.. Thanks for the golden rules ..,@chandankiraula,2026-02-07T16:07:07Z,2,0,2026-02-07T16:07:07Z,youtube
UgyDnzG_JZrqlrnslWl4AaABAg,MKOz04Xtiy4,Itna hi humble apne video me bhi rahte tho acha rahega,@Thetrader7591,2026-02-08T17:49:37Z,0,0,2026-02-08T17:49:37Z,youtube
UgxwWB7GOWKA50VGHAR4AaABAg,MKOz04Xtiy4,Gud to see u here...,@Sbali-gb2qi,2026-02-08T11:01:40Z,1,0,2026-02-08T11:01:40Z,youtube
UgyuaSHereKGKC039694AaABAg,MKOz04Xtiy4,I have been following you since 2022 and I know that you are truly a gentleman and a gem of knowledge.,@JAYS7775,2026-02-07T18:51:36Z,1,0,2026-02-07T18:51:36Z,youtube
Ugy_cDc-T86zymdrqtJ4AaABAg,MKOz04Xtiy4,Bhalu sir😮,@loveuzindgi9097,2026-02-07T15:26:11Z,2,0,2026-02-07T15:26:11Z,youtube
UgyMuuC2jWCPLYFpIjx4AaABAg,MKOz04Xtiy4,"Excellent Manish Sir, Manish is always Manish.",@shaileshkumarborkar5391,2026-02-09T13:43:35Z,0,0,2026-02-09T13:43:35Z,youtube
Ugz4idf8cNY7vVZWqXh4AaABAg,MKOz04Xtiy4,"Manish ji , appreciate your honesty , humbleness and knowledge....",@santoshkulkarni7884,2026-02-08T08:55:14Z,1,0,2026-02-08T08:55:14Z,youtube
Ugx1jEZAd8AjfZxQs4x4AaABAg,MKOz04Xtiy4,apka loss humara profit hamara loss apka profit,@DADDY-z7r,2026-02-08T06:04:20Z,0,0,2026-02-08T06:04:20Z,youtube
UgzqZBuPv7B1eZuiQER4AaABAg,MKOz04Xtiy4,sir ne bohut assa bata dia,@Trader143-c6h,2026-02-08T15:47:06Z,0,0,2026-02-08T15:47:06Z,youtube
Ugzy_ieNrwav1jlyhnx4AaABAg,MKOz04Xtiy4,"@learningmarketswithmanish Brother, you are sounding very different today in this talk and my humble suggestion to you is to continue talking like this even on your channel as well. Regards",@NikhilChachra,2026-02-08T03:12:32Z,2,0,2026-02-08T03:12:32Z,youtube
Ugz5zuCsDQsQmkSp_mB4AaABAg,MKOz04Xtiy4,Manish ji aap ki honesty hi aapki progress or protection karti hai.,@ganeshbairagi7696,2026-02-07T19:54:55Z,0,0,2026-02-07T19:54:55Z,youtube
UgzZVLZbzZRINHGJ_wN4AaABAg,MKOz04Xtiy4,"Sir now I respect market , market know all thing its Supreme 😂😂",@3008096,2026-02-07T16:36:01Z,1,0,2026-02-07T16:36:01Z,youtube
UgwuN0mnmvIYwuIAR4Z4AaABAg,MKOz04Xtiy4,Day by day josh stock kee quality down ho rahi hai,@Ravi-b9j5o,2026-02-12T00:16:30Z,0,0,2026-02-12T00:16:30Z,youtube
UgwGT7-nvAxr0Hu8MQR4AaABAg,MKOz04Xtiy4,EXCELLENT ADVICE 🙏 HOPE JOSH TALKS GIVE YOU ANOTHER OPPORTUNITY TO SHARE YOUR KNOWLEDGE.,@manmohansharma3558,2026-02-08T06:38:02Z,1,0,2026-02-08T06:38:02Z,youtube
UgwPeLKzar7XmIU2Mb14AaABAg,MKOz04Xtiy4,Josh talk wale ko trader ke alava Koi nahin mil raha hai😂😂😂,@fcf9471,2026-02-07T15:03:33Z,1,0,2026-02-07T15:03:33Z,youtube
UgyaKTT1dzbSYeA1s7t4AaABAg,MKOz04Xtiy4,Hmesha....o....,@anilkumarawasthi-bm1kf,2026-02-07T13:14:17Z,2,0,2026-02-07T13:14:17Z,youtube
UgzJlzF5xKnOI_l29X14AaABAg,MKOz04Xtiy4,Last and final Market lene wala h,@vg6733,2026-02-08T17:38:32Z,0,0,2026-02-08T17:38:32Z,youtube
UgxRSF5BEtbFUI7tTjR4AaABAg,MKOz04Xtiy4,THANK you sir bahut acha lga sun k aur bahut kuch sikh b liya,@sunnymehra557,2026-02-08T14:42:41Z,0,0,2026-02-08T14:42:41Z,youtube
Ugyn6ZgjZwJm4h__kBV4AaABAg,MKOz04Xtiy4,Love your knowledge sir 😊🎉🎉🎉❤,@loveshantil,2026-02-07T13:04:58Z,3,0,2026-02-07T13:04:58Z,youtube
Ugx8dD1eao0u3gjEp9h4AaABAg,MKOz04Xtiy4,Ye sab to pehle se jaanta hoo,@Pankajpanda366,2026-02-07T13:51:31Z,1,0,2026-02-07T13:51:31Z,youtube
Ugxj9n5fGCOMcdi8Dut4AaABAg,MKOz04Xtiy4,"nice to meet you sir. Feels like meeting a neighbour in the stage as i have been in touch with you through Learning market channel. Keep u going in sir, waiting ur videos daily.",@sasidharan5261,2026-02-07T20:30:01Z,0,0,2026-02-07T20:30:01Z,youtube
UgxzXOb6Vw7DVsXn38R4AaABAg,MKOz04Xtiy4,Great to saw you mentor sir,@Ak-pr7vl,2026-02-08T18:14:42Z,0,0,2026-02-08T18:14:42Z,youtube
UgzFZ7U6U-lz2bLprLp4AaABAg,MKOz04Xtiy4,Aapse bahut sikha h sir,@nishantkumar4264,2026-02-08T04:30:02Z,0,0,2026-02-08T04:30:02Z,youtube
Ugz3V-Oo8q6IwNa6bMh4AaABAg,MKOz04Xtiy4,Very good person following him some 2022,@mahipalshekhawat94,2026-02-08T15:34:24Z,0,0,2026-02-08T15:34:24Z,youtube
UgzUkJXmhr_h0zNlyxx4AaABAg,MKOz04Xtiy4,Manish da khub valo video banai ami khub valobasi Manish dar video dhekte Manish da is a grate man,@Fvhfdfghy6,2026-02-07T20:35:48Z,1,0,2026-02-07T20:35:48Z,youtube
UgwzH4xMtpLHqdPU7xd4AaABAg,MKOz04Xtiy4,"Very nice sir, excellent experience i hv learnt from your journey Thank you",@ARChabuksawar,2026-02-09T23:40:43Z,0,0,2026-02-09T23:40:43Z,youtube
Ugx7TMho1vtWcsbD44F4AaABAg,MKOz04Xtiy4,यहां उबासी क्यों नहीं आई ?,@MingleMoons,2026-02-10T05:09:12Z,2,0,2026-02-10T05:09:12Z,youtube
UgwF_Wj7FSxkj9ska654AaABAg,MKOz04Xtiy4,Bhai app ka Manish learning dirly watch karat ho,@JaweedKhan-nh4er,2026-02-08T08:55:58Z,0,0,2026-02-08T08:55:58Z,youtube
Ugw7fhYyPgh-g2P-AoF4AaABAg,MKOz04Xtiy4,Learning Market With Manish..❤❤🙌 2 Saal Se apko follow kar Raha hu sir..😊,@vilaspatil3380,2026-02-08T02:12:55Z,2,0,2026-02-08T02:12:55Z,youtube
UgwlHHNDUnzzoFlZFQt4AaABAg,MKOz04Xtiy4,real teacher and real analysis,@yashsemwal693,2026-02-10T14:13:40Z,0,0,2026-02-10T14:13:40Z,youtube
UgwSNuRZ3ELpH4moeUV4AaABAg,MKOz04Xtiy4,Mahesh जी tusi great ho,@alexanthony2388,2026-02-09T15:25:47Z,0,0,2026-02-09T15:25:47Z,youtube
Ugw2S_0-8Ap5iB1dy4h4AaABAg,MKOz04Xtiy4,Sir ji zabardast video,@saumyasahay1,2026-02-08T15:17:20Z,0,0,2026-02-08T15:17:20Z,youtube
UgyTD6A2MqJa81WEjdZ4AaABAg,MKOz04Xtiy4,Bear hu bevkuf nahi .....@ manish sir great,@anupbasha,2026-02-09T17:36:38Z,0,0,2026-02-09T17:36:38Z,youtube
UgycaGb4y-OnsJqbTDB4AaABAg,MKOz04Xtiy4,great teaching ......every word is derived from experience ....!!!,@Ladogorakhpur,2026-02-07T13:48:21Z,1,0,2026-02-07T13:48:21Z,youtube
Ugxfgeil29YDuh5WSMV4AaABAg,MKOz04Xtiy4,Marker paisa dena janta hai to lena bhi janta hai,@RohitJain-o9c,2026-02-08T08:03:26Z,1,0,2026-02-08T08:03:26Z,youtube
UgwQYp9vCZyk5fik21l4AaABAg,MKOz04Xtiy4,Thanks bhaiya ♥️❤️❤️♥️,@SHIVNANDANKUMAR-h3n,2026-02-07T15:05:15Z,1,0,2026-02-07T15:05:15Z,youtube
UgybdgpazIPAiu_UXlB4AaABAg,MKOz04Xtiy4,Iske poore televasr mein koi link hai,@user-zr5hd9ro9s,2026-02-07T16:34:04Z,0,0,2026-02-07T16:34:04Z,youtube
UgxsAHhKGmdYswlNCkZ4AaABAg,MKOz04Xtiy4,Very straight forward. Very good,@bobghat,2026-02-09T03:15:06Z,0,0,2026-02-09T03:15:06Z,youtube
UgxbW9j3F4Mb_mPtSM14AaABAg,MKOz04Xtiy4,He is true person. He speak true on his life as well as he try to teach trading in honestly. I am big fan of him. Happy to see you on Joshtalk. 👍,@Michelle_Mars,2026-02-09T09:10:56Z,0,0,2026-02-09T09:10:56Z,youtube
Ugw430flh_c-9sFOlsN4AaABAg,MKOz04Xtiy4,Most valuable lessons to new trader ....,@sph2984,2026-02-07T14:37:07Z,1,0,2026-02-07T14:37:07Z,youtube
Ugx0NwaR8U1riYQzegN4AaABAg,MKOz04Xtiy4,Sir..mai v nifty ko 25000 Se short kar kar ke barbaad ho gya...,@SanjayKumar-jz6re,2026-02-10T12:27:12Z,0,0,2026-02-10T12:27:12Z,youtube
Ugzd-sS7g_Q8pGbnkGt4AaABAg,MKOz04Xtiy4,Great bhai,@vettips6641,2026-02-07T13:51:59Z,1,0,2026-02-07T13:51:59Z,youtube
Ugw3VfjyUDyvhAiTlwF4AaABAg,MKOz04Xtiy4,Group of people Ka game hai aur vhi king hai Koi rule deserve nhi karta yhi dekha 10 saal se,@sachinupadhyay217,2026-02-08T18:39:30Z,0,0,2026-02-08T18:39:30Z,youtube
Ugzzsrxj2NEgvEUNwUZ4AaABAg,MKOz04Xtiy4,Nice to manish sir,@Niomiscrazy,2026-02-07T14:31:22Z,1,0,2026-02-07T14:31:22Z,youtube
